postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
8045.0,2019-01-26,58.70728742248961,25,269.49893009189736,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-01-27,71.9046407711398,26,272.3000134255135,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-01-28,48.374331975030145,26,272.4501348217418,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-01-29,70.16743649443595,28,270.49163120365694,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-01-30,78.84710363987445,29,269.3099404858633,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-01-31,62.22227479491249,30,268.8395194276286,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-01,42.578996796524144,31,271.960865823227,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-02,49.808424596459076,32,276.68978381004575,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-03,59.90515458630967,33,276.1062080719373,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-04,106.77573741136297,34,271.5910869403015,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-05,107.91448931382524,35,271.042545779274,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-06,121.4721858132898,36,271.3524296277096,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-07,124.03634340814395,37,271.4719185876061,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-08,97.67954931696957,38,273.77180211671464,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-09,118.66506559993877,39,274.64207353006043,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-10,93.27017833806967,40,276.1845451828469,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-11,90.27547908031543,41,274.44557641495703,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-12,98.34328258669363,42,272.3968116084173,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-13,124.54862951536002,43,273.2649066022457,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-14,102.68227284603802,44,274.90060105119466,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-15,133.9536567796472,45,275.0615640376945,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-16,120.58300850494088,46,278.3158557766189,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-17,146.1070382471064,47,279.4321882617302,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-18,146.4613002512229,48,278.17118841223424,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-19,147.02481281007647,49,277.74124964394866,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-20,114.19454007190534,50,277.70537910352704,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-21,120.95432409054136,51,278.5616574163493,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-22,115.0837082408866,52,275.8051882730236,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-23,160.75853153590353,53,269.0043886007434,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-24,128.10851370963502,53,271.4767093659915,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-25,151.30816284591432,55,275.99676459376656,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-26,148.63671649384466,56,278.4042644244432,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-27,166.1717675235012,56,278.1235134752379,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-02-28,169.85127341421943,58,280.62495536284786,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-01,126.29834233326139,59,279.35402040215564,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-02,106.22883638043157,60,277.1387334134383,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-03,156.95213507764768,61,278.67163761099397,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-04,159.69500628041942,62,279.5446933361175,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-05,134.4265552637283,63,277.560117259913,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-06,158.5651329135236,64,278.4355541153833,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-07,151.90200549170234,65,281.6025948238755,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-08,127.99833118041359,66,280.71327977195756,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-09,131.04719650743573,67,279.4943309655942,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-10,107.60473205877017,68,280.00935390047295,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-11,113.33834782283203,69,276.0362057496055,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-12,192.2013548842422,70,274.80095185043575,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-13,71.7804185433308,71,274.5995383289116,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-14,155.19448485014462,72,276.3197140653599,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-15,107.19260807487906,73,277.3146016515774,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-16,161.11147306156013,74,281.29441791595525,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-17,214.2506297056004,75,281.8609180748754,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-18,100.32601613261016,76,276.06782773630556,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-19,97.09727889103222,77,274.76322247923076,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-20,216.51149638829617,78,274.5768907871989,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-21,216.93699764491276,79,276.91529508375925,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-22,219.90705164583804,80,280.8753593318686,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-23,227.53251629056467,81,283.22975642540337,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-24,227.1372471211444,82,284.2249408356811,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-25,150.4966901119531,83,279.68710517545435,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-26,226.5711210671629,84,276.33812743956946,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-27,158.9756880931532,85,275.94024738551605,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-28,206.84087259590228,86,277.8654384980932,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-29,236.42857231974722,87,280.1013847749057,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-30,236.82178087771229,88,281.88427027916987,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-03-31,246.26275541105102,89,283.22323093697344,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-01,228.10149115196535,90,281.69619183758715,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-02,223.9495813403843,91,281.5203096588592,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-03,178.55273784595147,92,282.7853581178386,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-04,197.00582865117102,93,282.1898913946514,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-05,64.71021844730357,94,280.7392748619926,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-06,209.1934704018028,95,280.7184642996931,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-07,219.13485761651086,96,282.04125780174644,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-08,170.10808690967977,96,283.8167712128169,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-09,192.14766622036785,98,284.20774899130095,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-10,95.50785081119692,99,281.3628167794322,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-11,121.54441679509696,100,278.3726005339995,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-12,158.40067250784256,101,276.9483804826414,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-13,172.6403842935867,102,277.01695485115533,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-14,151.09234888057006,103,277.57754327741014,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-15,266.3986791876967,104,280.1696281634385,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-16,277.9016260284538,105,281.32478723952727,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-17,287.0938331940027,106,281.54455901965724,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-18,278.0571075385914,107,282.55635900286626,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-19,295.3725043915653,107,285.16994568508335,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-20,301.171164517052,109,284.7500801946174,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-21,299.2322241551295,110,285.8961515391084,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-22,298.6045374329223,111,286.24362502631146,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-23,89.95933387673927,112,281.77975905180864,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-24,224.02303545735685,113,285.8159902469499,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-25,302.3832937738461,113,288.10303190380563,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-26,210.79987716948517,115,288.1397143388758,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-27,220.02756526547844,116,283.5429653094923,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-28,209.30500531136914,117,281.02499875759815,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-29,236.0586019777637,118,280.6399775609425,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-04-30,121.8227130147442,118,280.52502891072686,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-01,312.15714162972665,120,283.6066978229707,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-02,313.36252568778843,121,286.4615670440467,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-03,169.90227190609176,122,284.21985258531265,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-04,138.522715308417,123,281.2026710805601,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-05,149.8281644551731,124,276.64590481582024,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-06,164.10139067599422,124,276.9926773146714,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-07,311.57576035958107,126,279.71661064183445,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-08,263.1013795181238,127,282.1351294505565,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-09,114.43771177028174,128,281.6795218329462,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-10,228.504206715217,129,284.567360244754,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-11,244.85278485162206,130,286.4395474893892,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-12,84.8540437196949,131,280.4647639530016,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-13,186.94558955176794,132,280.0133292146134,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-14,221.60749673833737,133,278.93534309912013,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-15,138.22314487173983,134,278.7201743429137,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-16,223.96327343787405,135,280.9612306586827,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-17,304.233091824433,136,282.6958050300775,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-18,263.4611222974899,137,284.6198079965875,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-19,180.96032763475154,138,285.8483733224585,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-20,176.80090648344452,139,284.9984605216538,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-21,235.0855521843748,140,285.16553563231804,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-22,255.83023342865482,141,286.0943940060126,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-23,227.32639785156726,142,285.6980403387791,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-24,347.3860863298543,143,287.6178283346415,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-25,225.29639589007976,144,289.2541272459583,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-26,267.7798629557759,145,289.838901669651,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-27,113.62187875208957,146,287.4545934748526,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-28,135.17919735856256,147,286.7064897942264,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-29,94.58354181388219,148,283.13379628834747,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-30,136.94298464025047,149,283.0763276551147,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-05-31,334.90539627827957,150,286.6551164005021,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-01,318.2898555791649,151,289.38948771752274,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-02,286.8489112137641,152,291.36272577496703,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-03,352.63285250992567,153,292.90901088583126,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-04,322.85365238318946,154,292.94741932659275,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-05,296.54978130848593,155,292.8609463296893,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-06,247.16971762006756,156,292.10335331439313,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-07,352.10147725582283,157,292.06371836133155,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-08,327.1088690553723,158,291.7524163520212,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-09,323.3882509997823,159,292.65047887319827,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-10,308.25333478957634,160,294.69910940009436,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-11,223.64384242903913,161,294.908593655294,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-12,336.09079710238757,162,295.28564463749234,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-13,351.15656086849265,163,295.77969081824523,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-14,350.5448612520491,164,296.6282087894611,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-15,141.06750231518978,165,294.2689659551406,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-16,283.7030279634616,166,294.38324459095816,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-17,209.738174487898,167,291.93282320774813,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-18,246.36450712068796,168,292.8292043094197,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-19,270.03242521189554,169,294.2808690532824,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-20,311.29878600052217,170,295.3717775664014,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-21,266.5237295363043,171,294.10712056828123,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-22,194.92380110161668,172,292.6260247073453,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-23,159.61675376970052,173,291.1060333957768,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-24,314.86142329365697,174,293.70165467931434,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-25,342.03360836916573,175,295.79569697027375,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-26,358.83076301171803,176,298.2154853175211,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-27,322.81622611044327,177,299.69006020201306,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-28,363.1503495526158,178,294.1812266592155,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-29,365.48277554618534,179,293.77839370901467,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-06-30,365.29065859197385,180,296.3245801569588,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-01,270.9015634799659,181,299.0066024661425,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-02,223.40323885211643,182,295.5343383208825,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-03,242.98684501514435,182,293.53040234051167,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-04,281.28236299962964,184,292.4811596476472,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-05,296.1241146880372,185,295.03909967941996,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-06,345.3512902817464,186,297.6596191796646,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-07,203.21085916985928,187,293.308762940588,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-08,167.00867236926035,188,289.33768695796914,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-09,236.67807477805306,189,289.4153135275149,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-10,358.1339790499627,190,288.29781974641827,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-11,282.4551645928369,191,290.4648124998151,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-12,203.71773952274336,192,290.9318667663937,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-13,174.9769573450497,193,288.74992506692485,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-14,294.6336158648919,193,289.9904363561384,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-15,326.4697945608042,195,290.1050737445266,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-16,333.2704978408132,196,291.8075461871834,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-17,287.6932061157969,197,293.1560956124514,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-18,274.4044084964506,198,292.70658325787264,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-19,290.5876593254364,199,294.6614102730683,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-20,290.12472228414794,200,296.3711208003084,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-21,132.7266332270486,201,295.06470092483556,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-22,281.83455120556755,202,295.76261358409556,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-23,333.2747224485451,203,297.19134284916123,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-24,335.70756662612627,204,298.38718302140774,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-25,316.07744634054353,204,299.465300106656,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-26,289.119222422931,206,298.9225191572365,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-27,136.02533288691785,207,296.0208990913808,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-28,155.50718637897998,208,291.8876578063636,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-29,267.2943659578101,209,293.1252692833294,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-30,293.1992685023809,210,295.46437510616767,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-07-31,249.16721093276485,211,294.89978269121684,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-01,259.1481576675505,212,293.80278966495047,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-02,98.75196937152879,213,290.59733336476023,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-03,246.69437898910397,214,290.4227772620886,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-04,259.6589436371463,215,290.8266839660273,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-05,245.728950441783,215,293.2665768964059,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-06,228.94637844939024,216,295.0238763681482,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-07,213.947827043465,218,295.38514812819267,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-08,145.6926810218602,219,292.0023254909499,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-09,309.0038482953721,220,294.9631042956427,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-10,299.4555827333271,221,297.64015177585674,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-11,270.17115690626554,222,294.5018441334263,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-12,263.2178081917287,223,296.4809280319438,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-13,111.87554763971201,224,290.4237449461307,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-14,239.50779916702945,225,288.68152708455204,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-15,263.8468926382052,226,289.9450143984474,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-16,214.89473263937458,226,290.109887989839,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-17,237.0306536349338,227,291.81455979563606,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-18,288.0324994119833,229,295.78438577241525,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-19,266.3591889108104,230,295.1774520265323,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-20,261.9532630691389,231,295.3928439722472,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-21,134.79564890951528,232,290.1532439147884,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-22,216.32810635357157,233,290.73906404144634,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-23,130.0007937674619,234,292.1501282132887,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-24,144.02813436964485,235,293.20786546134514,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-25,177.17013248853118,236,293.12601653488576,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-26,141.3473644117532,237,292.81559767321795,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-27,212.58802358909836,237,293.986613562577,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-28,205.65211834579168,238,295.35150186263036,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-29,159.28857967206037,240,295.39352941252247,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-30,183.6577402118934,241,294.3303743379424,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-08-31,254.55132288741942,242,295.6893108968617,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-01,223.86998394149077,243,295.6193704864693,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-02,165.77141706015917,244,291.00595925997357,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-03,263.01265923621,245,288.1505920606199,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-04,264.3235787350009,246,288.50202681575564,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-05,245.97659955895077,247,290.7122328930296,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-06,103.04801706233832,248,286.64215217260494,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-07,124.58850464121258,248,286.9831603551241,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-08,128.502375674204,249,286.29574137183147,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-09,128.65167954677491,251,285.2636510474001,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-10,226.02700603235303,252,286.2103147337883,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-11,232.43497628188177,253,288.0386618061818,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-12,237.9023676394374,254,289.1682890612106,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-13,236.20617441724025,255,290.516676411044,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-14,143.3570027694487,256,289.4338589775471,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-15,231.54116676772495,257,290.0415550449319,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-16,195.41822073079442,258,292.66568009071796,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-17,202.671239758026,259,291.96190639302324,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-18,228.07421348779226,260,285.9900837505278,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-19,215.2183873882826,261,282.88936398208466,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-20,224.53186323425496,262,282.4884423451497,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-21,220.9860969534984,263,283.5392320865922,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-22,167.58959556625305,264,284.68000279831034,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-23,152.79720523162896,265,287.2291830854564,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-24,169.3558888346678,266,287.4473206022659,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-25,89.57296248371281,267,286.03501903341584,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-26,187.10262523400013,268,287.0855508165073,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-27,151.84595438427945,269,288.3891156730459,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-28,87.03016146544984,270,287.74750978444405,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-29,156.89352207066776,271,287.63196587698457,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-09-30,181.19675375526683,272,288.96410099320303,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-01,176.91285487240972,273,287.81463599499455,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-02,79.23243195347621,274,285.63070933330556,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-03,141.82656312763052,275,280.9719157534753,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-04,172.21240385683072,276,280.9908509245331,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-05,113.63503024837459,277,281.8737338407401,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-06,158.93961300111795,278,280.235610665667,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-07,101.25251208542353,279,278.24188747919675,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-08,169.09445081977117,280,280.38394533460274,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-09,132.27506772350452,281,284.3225064638421,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-10,140.6262042657801,282,282.5773030025592,47.14099999999976,15.490999999999989,162.0,38.0
